min_deg,max_deg,number_component,number_articul,numbertriangle,clique_number,max_independent_set,distribution
0,493,2,0,15591354,448,4,0
1,484,1,1,15423871,448,5,0
0,463,3,2,13498505,430,9,1
0,464,3,2,13400501,427,7,1
0,466,3,0,13898986,433,8,1
0,495,2,0,16002978,450,4,0
3,485,1,0,15678133,450,4,0
0,494,2,0,16126214,451,4,0
0,487,2,0,16570412,156,5,0
22,491,1,0,16127087,455,2,0
9,484,1,0,15690332,447,4,0
0,450,3,2,11335058,403,9,1
0,464,3,0,12556428,3,8,1
6,487,1,0,16453988,458,3,0
7,488,1,0,16187818,455,4,0
3,494,1,0,16085700,454,3,0
0,491,2,0,16619453,1,4,0
1,488,1,3,15223443,223,5,0
0,448,3,0,11029762,400,8,1
0,488,2,0,16455427,19,4,0
6,492,1,0,15675314,446,3,0
0,453,2,2,11643436,405,9,1
1,489,1,2,16054201,454,5,0
0,457,5,1,11708646,23,11,1
0,444,6,0,10851407,396,11,1
0,456,2,1,12835492,422,8,1
2,489,1,0,16676234,459,4,0
0,451,2,4,11611066,406,9,1
2,489,1,0,17063931,465,4,0
0,491,2,0,16944517,463,4,0
0,447,5,1,11534802,406,10,1
2,490,1,0,16079841,455,4,0
0,450,6,1,12582538,16,11,1
0,457,4,1,12486086,416,9,1
12,485,1,0,15831953,452,3,0
1,487,1,1,15803679,452,4,0
11,493,1,0,17122065,461,3,0
0,459,3,2,13203539,425,9,1
0,466,2,1,13035280,424,7,1
0,463,5,0,12919639,422,9,1
1,494,2,0,17060237,463,4,0
1,496,1,1,17173570,464,3,0
4,489,1,2,15601877,446,4,0
2,488,1,1,15971620,450,4,0
2,460,3,2,13195683,425,7,1
0,458,2,5,12676034,420,9,1
2,489,1,0,15839115,450,4,0
2,490,1,0,15388124,445,4,0
16,489,1,0,16080057,453,3,0
1,459,1,3,13073194,425,7,1
0,492,2,0,16647122,459,4,0
0,457,4,0,11825827,410,8,1
18,489,1,0,15955844,450,3,0
2,492,1,0,15837366,448,4,0
2,485,1,0,16545726,287,4,0
0,486,3,0,15137271,443,5,0
0,464,2,2,12610768,419,8,1
0,487,2,0,16669727,461,5,0
0,444,4,1,10347150,390,10,1
0,453,4,2,12100726,120,10,1
4,489,1,0,15196207,443,3,0
0,456,5,1,12666021,420,10,1
20,490,1,0,16439044,455,3,0
0,453,2,1,11436516,403,8,1
1,453,2,3,11498652,405,9,1
17,491,1,0,16494599,458,3,0
7,490,1,0,16809547,459,3,0
0,459,3,0,11415042,404,9,1
0,489,2,0,15375749,444,4,0
4,482,1,0,16146707,455,4,0
0,455,3,4,12502772,417,9,1
20,492,1,0,15553935,448,3,0
0,467,5,1,12787842,138,9,1
0,489,2,0,15067613,442,4,0
1,455,3,3,12140762,414,10,1
0,455,4,2,11439561,71,9,1
0,490,2,0,15961231,448,5,0
5,488,1,0,16153181,456,4,0
10,487,1,0,15197103,444,4,0
0,454,5,0,12011936,412,10,1
0,462,4,0,12890460,194,10,1
8,496,1,0,15832159,449,3,0
1,454,2,1,11965783,411,8,1
0,452,4,1,12014932,59,9,1
0,454,4,0,11444451,404,8,1
5,493,1,0,15986284,448,3,0
0,454,2,0,12096916,412,7,1
0,458,3,1,13034380,424,8,1
0,492,2,0,16570015,458,4,0
8,494,1,0,17441519,466,3,0
5,487,1,0,15375348,447,4,0
6,492,1,0,16252382,451,3,0
0,458,4,0,12455967,415,10,1
0,463,5,1,13079731,424,10,1
0,466,4,0,13237333,424,9,1
2,492,1,0,17420869,466,4,0
0,456,5,3,13389162,31,10,1
0,491,2,0,16458025,459,4,0
1,485,1,1,15479462,445,3,0
0,494,2,0,16511161,458,4,0
3,489,1,0,15945191,454,4,0
4,489,1,0,16387680,455,3,0
0,457,6,1,12488386,206,11,1
1,492,1,1,15976243,453,4,0
2,489,1,0,15728325,83,3,0
2,462,2,0,12870052,423,7,1
2,486,1,0,15505473,448,4,0
5,488,1,0,15589960,448,3,0
1,489,2,0,16527345,459,4,0
8,491,1,0,16820187,460,3,0
0,467,5,1,13123723,427,10,1
1,456,3,0,11507328,406,8,1
0,457,5,2,12588749,419,11,1
11,492,1,0,16433009,457,3,0
0,461,2,2,12786347,418,9,1
0,455,3,2,11990554,100,9,1
4,494,1,0,15723145,448,3,0
0,467,5,1,13908030,434,10,1
16,493,1,0,16712861,59,2,0
1,457,1,4,12379217,413,9,1
1,490,1,1,17099683,466,4,0
0,467,5,0,12297783,413,9,1
0,462,3,1,12754198,420,9,1
12,486,1,0,16442381,458,3,0
1,454,2,4,11829218,2,10,1
0,464,4,0,13447467,429,8,1
0,461,3,3,12246963,413,9,1
18,490,1,0,16417499,458,3,0
0,466,4,1,12751977,252,10,1
0,462,2,2,12386548,414,8,1
7,494,1,0,16615162,458,3,0
0,457,3,2,12966502,424,10,1
0,454,4,1,11736805,162,11,1
0,468,4,0,13814049,432,9,1
0,461,3,0,12653888,417,8,1
0,454,6,3,12156272,415,13,1
13,485,1,0,15484850,445,3,0
0,463,3,3,12950351,421,10,1
1,491,2,0,16775191,459,4,0
12,496,1,0,16771014,460,3,0
0,464,4,0,12943427,422,8,1
0,464,4,0,12581219,417,9,1
11,490,1,0,15829078,447,3,0
0,453,6,2,10978346,398,12,1
0,468,3,1,13078273,425,8,1
0,455,4,1,11752444,409,9,1
0,456,4,0,12705739,419,9,1
0,465,2,1,12801183,419,7,1
1,488,2,0,15614173,446,4,0
2,491,1,0,16889085,461,4,0
0,492,2,0,16703970,462,5,0
0,461,4,1,13281031,19,9,1
9,489,1,0,16210522,455,3,0
13,485,1,0,16278133,455,3,0
0,464,4,3,13176418,427,10,1
1,457,3,1,12075647,412,9,1
8,486,1,0,15895275,450,3,0
0,495,2,0,16258156,451,3,0
0,472,4,0,14539616,440,8,1
0,464,6,1,12638177,135,11,1
0,466,6,1,13374309,426,11,1
0,461,5,0,13586705,431,10,1
0,488,2,0,16134466,455,5,0
13,493,1,0,16845822,461,3,0
0,448,3,0,11555832,406,10,1
4,492,1,0,15507503,444,4,0
0,485,2,0,16037169,452,5,0
0,469,5,1,12658771,416,9,1
0,459,2,0,11878956,410,7,1
0,458,5,3,12198442,412,11,1
9,490,1,0,16141866,455,3,0
0,463,4,0,12343932,414,8,1
6,488,1,0,16388341,455,3,0
1,491,1,2,16514218,457,5,0
0,449,4,2,11703484,407,11,1
0,489,2,0,16177215,454,4,0
0,436,4,3,10788413,397,11,1
7,493,1,0,16537758,458,3,0
2,456,2,1,12515363,418,9,1
5,488,1,0,16353859,458,3,0
0,495,2,0,16687344,459,4,0
3,489,1,0,16286164,454,4,0
0,483,2,0,15291119,445,3,0
2,491,1,0,16618374,461,4,0
0,488,2,0,17029528,465,5,0
0,484,2,0,15775836,246,4,0
0,445,3,2,11092007,403,8,1
0,450,3,2,11887799,411,9,1
0,455,3,2,11742377,408,9,1
0,452,3,4,11751908,408,10,1
0,467,2,0,13429582,428,7,1
1,458,2,1,12144084,412,8,1
1,458,2,0,12896302,422,8,1
0,456,4,1,12139131,413,10,1
3,488,1,0,15803983,451,4,0
0,456,4,1,11534838,9,10,1
0,457,3,2,12271260,34,9,1
0,460,6,0,12496684,59,11,1
0,460,2,0,12264165,64,7,1
2,491,1,0,15205129,445,4,0
2,460,1,4,12571005,418,7,1
4,493,1,0,16460559,457,3,0
0,486,2,0,14589904,435,4,0
2,490,1,0,16168684,455,4,0
2,458,2,3,12390395,7,9,1
2,459,1,1,12785622,422,8,1
0,460,2,1,12720523,420,8,1
3,484,1,0,15201688,445,4,0
1,489,1,1,16487427,456,5,0
0,491,2,0,16919315,33,4,0
0,452,3,5,11750197,407,10,1
3,498,1,0,17046130,461,3,0
0,456,3,4,12360599,415,9,1
2,495,1,0,16530267,458,3,0
0,455,3,0,12266230,19,8,1
0,457,3,1,12233593,415,8,1
2,456,2,1,12490467,418,7,1
3,491,1,0,16253875,452,4,0
1,462,2,1,13016378,6,8,1
21,494,1,0,16664301,459,3,0
0,453,3,0,11718264,408,8,1
0,489,2,0,15341814,445,4,0
5,489,1,0,16531075,458,3,0
3,492,1,0,16016940,449,3,0
0,494,2,0,17358201,466,3,0
5,489,1,0,16065565,347,4,0
0,489,2,0,16380946,457,4,0
4,488,1,0,15245095,38,4,0
0,447,4,3,11413921,403,10,1
8,484,1,0,15667625,449,3,0
1,455,3,1,12514229,419,8,1
2,453,1,1,11798546,407,7,1
0,453,2,2,11762415,408,9,1
3,485,1,0,15104108,443,4,0
0,451,4,2,12764740,54,9,1
0,453,3,1,12263153,416,8,1
2,489,2,0,15243044,445,4,0
1,487,1,1,14974001,440,5,0
0,455,4,0,12459642,61,10,1
0,450,3,3,11414042,405,9,1
0,463,5,1,12199547,413,9,1
3,493,1,0,17058549,462,4,0
0,461,3,0,12489696,417,8,1
1,463,2,2,12396797,4,7,1
1,496,1,1,17044358,464,3,0
5,491,1,0,15686141,449,4,0
8,492,1,0,15541796,449,3,0
0,460,4,1,12848269,423,9,1
0,451,4,2,12995186,425,10,1
0,460,5,1,12171981,413,10,1
3,495,1,0,15997806,44,2,0
0,462,4,2,13107761,427,10,1
0,459,5,4,12932573,420,12,1
4,491,1,0,15423251,449,3,0
0,493,2,0,16907988,463,3,0
0,461,3,0,12209488,411,8,1
8,490,1,0,16629753,457,3,0
0,459,3,0,11958314,205,7,1
2,491,1,0,15519020,444,4,0
0,487,2,0,16438786,457,5,0
0,451,4,1,11365167,403,9,1
0,460,4,4,12227493,57,10,1
16,487,1,0,15289718,445,3,0
2,466,1,1,14185115,436,7,1
0,489,2,0,15675705,449,4,0
0,453,3,0,12075245,414,8,1
0,463,3,0,12058702,411,8,1
6,491,1,0,16335246,456,3,0
0,457,3,1,12513542,418,9,1
4,490,1,0,16331490,453,4,0
0,452,7,0,10960624,74,10,1
0,490,2,1,15145861,443,5,0
2,489,1,0,16874427,463,5,0
0,488,2,0,17139745,465,4,0
1,455,3,1,12817658,188,9,1
0,463,3,1,12290968,415,8,1
0,461,6,0,12710237,420,10,1
14,495,1,0,16811888,460,3,0
6,493,1,0,16437208,457,3,0
0,492,3,0,14955338,256,5,0
2,468,1,1,12554459,416,6,1
0,494,2,0,17324992,466,4,0
0,461,7,0,12007685,411,10,1
0,461,4,0,12638906,419,9,1
0,462,3,0,11247009,401,8,1
1,461,4,0,12301191,414,8,1
0,489,2,0,16709020,460,5,0
0,457,4,1,13345124,428,9,1
1,493,1,3,16819640,459,5,0
0,458,2,0,12324557,49,7,1
1,485,1,2,15075458,444,5,0
0,471,2,0,12378818,413,6,1
0,458,4,3,11758539,408,10,1
0,493,2,0,16443636,456,4,0
0,489,2,2,16241241,457,5,0
1,483,1,2,15457234,130,4,0
0,495,2,0,16557547,456,4,0
5,488,1,0,16445393,459,3,0
13,493,1,0,16156596,455,3,0
2,494,1,0,16940104,461,4,0
0,469,4,1,13196131,426,9,1
0,460,4,0,12242392,414,8,1
0,455,2,5,11478254,12,9,1
0,460,3,1,11858160,411,8,1
0,454,4,1,12021357,410,9,1
0,451,3,1,11714301,43,10,1
0,460,3,1,11991085,411,8,1
6,490,1,0,15786762,449,4,0
0,465,5,0,12913550,419,10,1
0,465,3,0,13315724,427,7,1
1,495,1,1,16137768,451,3,0
16,488,1,0,16258040,456,3,0
0,488,2,0,16282894,455,4,0
2,493,1,0,15887446,447,4,0
5,485,1,0,14980789,440,4,0
0,457,5,0,12224359,412,11,1
0,457,3,1,12077077,413,9,1
0,452,5,0,12131444,55,8,1
9,491,1,0,16121014,453,3,0
1,492,2,0,15404046,445,4,0
8,487,1,0,15733762,449,4,0
0,466,5,1,12373617,414,9,1
0,466,4,0,13162809,384,8,1
0,470,3,0,13509991,428,8,1
0,468,5,2,13915124,431,11,1
0,460,4,1,12053101,415,9,1
0,463,3,1,12450399,417,8,1
0,459,3,1,13483381,430,10,1
4,485,1,0,15566869,449,4,0
0,460,3,1,13128542,425,9,1
1,456,2,2,12445546,417,9,1
8,484,1,0,15025538,440,4,0
1,453,3,0,12315975,28,7,1
1,461,3,1,13172720,425,8,1
3,490,1,0,16651728,458,4,0
3,492,1,0,16797068,162,3,0
10,488,1,0,16133087,455,3,0
3,489,1,0,16719559,461,4,0
0,458,4,0,12296575,415,9,1
1,489,1,2,16218479,2,4,0
6,492,1,0,16206043,458,3,0
1,465,3,0,12966280,421,8,1
0,454,3,3,11993167,412,10,1
5,492,1,0,16210782,456,3,0
0,461,4,2,12950242,424,9,1
0,456,4,2,12927245,10,11,1
0,486,2,0,16129207,453,4,0
0,491,2,0,16215318,457,4,0
1,462,2,1,12654300,416,8,1
0,463,5,1,12920094,423,10,1
0,461,3,1,12977569,421,8,1
2,466,2,0,12435087,415,8,1
16,490,1,0,15993202,453,3,0
0,452,2,1,10897264,206,8,1
4,492,1,0,16018354,453,4,0
3,487,1,0,15730800,448,4,0
1,487,2,0,16171955,454,4,0
0,455,3,0,12072887,415,8,1
4,490,1,0,15846340,451,4,0
0,492,2,0,16874219,462,3,0
0,452,5,3,12246929,416,12,1
6,488,1,0,15047408,443,4,0
0,462,4,0,12076651,412,9,1
3,490,1,0,16154493,241,4,0
1,492,1,1,16490798,457,4,0
0,471,3,0,13472120,426,8,1
0,490,2,0,16008993,449,4,0
1,448,2,0,11452743,404,7,1
1,491,1,1,16262993,450,4,0
3,486,2,0,16617812,459,5,0
0,446,5,1,11667355,125,11,1
0,453,6,2,12649269,420,12,1
7,489,1,0,14547396,435,3,0
1,495,1,2,16362630,457,4,0
0,492,2,0,16183124,454,4,0
0,469,3,0,13616228,431,8,1
2,491,1,1,15760477,448,3,0
6,487,1,0,16394892,456,3,0
6,492,1,0,16563774,458,3,0
0,463,2,1,12177669,79,7,1
0,492,2,0,15488685,447,4,0
5,488,1,0,16255565,455,4,0
4,491,1,0,15744699,449,3,0
4,491,1,0,16469083,457,4,0
1,483,1,1,15923426,452,5,0
2,493,2,0,15488576,447,5,0
0,453,6,2,11152726,86,12,1
0,454,3,0,12267983,414,8,1
2,458,2,0,12720129,419,7,1
1,492,2,0,16409260,457,5,0
0,461,2,1,13284217,428,7,1
3,489,1,0,16119027,451,4,0
0,471,4,3,12448844,415,9,1
0,493,2,0,16120599,453,3,0
0,488,2,1,15326256,446,5,0
0,455,4,0,12486520,417,8,1
7,489,1,0,15181858,441,3,0
3,493,1,0,15707140,447,3,0
0,462,2,2,12245978,413,8,1
1,445,4,0,11690488,94,9,1
0,491,2,0,16638557,459,4,0
0,492,2,0,16076731,454,4,0
2,462,1,0,11810624,8,6,1
0,459,5,1,13592140,16,9,1
0,493,2,0,16948535,460,4,0
0,460,3,1,11756842,169,9,1
1,488,1,1,15389908,445,4,0
3,485,1,0,15851471,452,4,0
4,488,1,0,15774307,450,4,0
0,456,5,1,12347223,412,10,1
3,488,1,0,15960261,453,3,0
0,456,4,0,12056506,411,9,1
1,490,2,0,15556188,448,4,0
0,462,3,3,12850265,261,9,1
0,462,2,4,12169195,413,8,1
0,453,5,0,11230613,66,9,1
0,457,5,1,12936166,423,10,1
0,451,5,2,11927274,410,11,1
0,459,5,5,12375381,414,11,1
5,492,1,0,16851330,12,3,0
0,449,3,3,12513617,419,10,1
0,459,3,0,12519154,419,9,1
1,491,1,1,15996185,455,4,0
0,460,4,1,12841850,421,9,1
0,459,5,2,12134440,413,10,1
0,451,4,2,11889206,411,11,1
0,460,6,0,12905386,423,11,1
1,487,1,2,15610211,449,4,0
9,493,1,0,15679240,450,3,0
1,488,2,0,15542546,446,4,0
0,473,4,0,14274103,434,9,1
0,451,4,1,12161440,415,9,1
3,486,1,0,15910177,452,4,0
0,455,5,1,12429390,418,10,1
0,493,2,0,15927458,452,4,0
1,493,1,2,16468658,456,4,0
0,468,4,2,13716196,432,9,1
3,491,1,0,16167910,452,4,0
0,463,5,4,12866740,3,12,1
0,494,2,0,17207098,114,4,0
1,488,1,1,16537776,457,4,0
1,466,1,1,12576424,46,8,1
0,460,3,0,12833574,419,9,1
1,489,1,1,16327209,457,4,0
0,453,5,2,11359046,403,11,1
4,462,1,0,12468481,419,6,1
0,460,4,0,12484388,417,9,1
0,453,3,3,12774842,9,9,1
0,449,4,0,11864652,408,9,1
0,490,2,0,16906557,462,5,0
0,468,3,1,12755802,23,7,1
0,459,4,0,12255520,412,9,1
0,466,4,0,13018645,425,9,1
12,491,1,0,15772735,451,3,0
4,488,1,0,15974570,452,3,0
0,459,3,1,11958991,412,9,1
1,465,2,2,13576181,429,8,1
0,467,4,1,13528988,427,9,1
2,492,1,0,16595148,458,4,0
0,490,2,0,17020624,18,4,0
6,486,1,0,16086313,456,4,0
4,492,1,0,15515345,448,4,0
0,462,3,2,13043627,424,10,1
0,490,2,0,16125333,453,4,0
1,461,2,1,12993722,425,8,1
0,488,2,0,15666616,450,5,0
10,495,1,0,15592643,447,3,0
0,455,4,1,12129369,413,11,1
3,486,1,0,15032523,444,4,0
1,458,2,0,11971167,411,7,1
0,458,2,0,12872343,420,7,1
0,460,4,0,11706667,408,8,1
0,461,2,0,12059691,410,7,1
11,492,1,0,15931082,449,3,0
2,491,1,0,16827698,459,3,0
2,455,1,1,11898233,412,9,1
0,472,3,0,13103979,423,8,1
6,489,1,0,16317452,455,3,0
9,490,1,0,16812049,60,3,0
0,468,2,0,12942931,422,7,1
0,459,4,2,13131918,425,9,1
2,484,1,1,15557087,447,4,0
0,453,3,1,12002130,412,8,1
0,485,2,0,16106743,455,4,0
0,463,4,4,12160231,410,10,1
0,463,3,1,12700905,418,9,1
0,453,4,2,11196496,400,10,1
3,492,1,0,17255674,465,4,0
3,465,1,0,13152609,424,7,1
0,486,2,0,15964821,450,4,0
0,461,4,1,12558796,417,10,1
4,490,2,0,15864495,451,4,0
0,445,3,6,10744194,394,12,1
0,470,3,3,13473588,428,9,1
5,492,1,0,16141699,453,3,0
0,457,4,0,13009501,422,10,1
3,486,1,0,15947404,451,4,0
0,459,4,1,12628471,420,7,1
1,487,1,1,15884214,450,4,0
1,463,4,1,12955181,298,8,1
3,488,1,0,16259783,455,4,0
0,457,3,1,12341321,416,9,1
0,459,3,0,12418284,415,8,1
0,471,3,0,13516603,428,8,1
0,466,5,3,13127748,425,12,1
3,495,1,0,16778610,458,3,0
3,487,1,0,16754870,461,4,0
0,468,4,1,13945603,435,8,1
2,492,1,0,16869019,459,4,0
1,459,2,1,13369460,427,7,1
0,459,4,0,11822361,408,9,1
4,492,1,0,16551418,458,4,0
2,497,1,0,17502049,467,3,0
0,463,4,3,11750631,408,10,1
6,490,1,0,16043101,217,3,0
0,454,3,3,11667911,407,10,1
0,454,4,1,11441708,403,8,1
0,490,2,0,15706329,448,4,0
9,491,1,0,16450938,126,3,0
1,488,2,0,15418807,448,5,0
0,462,2,0,12897257,421,8,1
0,463,3,1,12418905,415,8,1
1,494,2,0,16296423,455,4,0
1,455,2,1,12177413,43,7,1
2,489,1,1,14592921,434,4,0
0,486,2,0,15772319,451,4,0
0,460,4,0,12213130,414,9,1
7,491,1,0,16136570,161,3,0
3,487,1,0,15688282,449,4,0
0,457,5,0,11756878,406,9,1
5,488,1,0,15342280,447,3,0
0,458,6,0,12399268,12,10,1
1,489,2,0,15659778,448,4,0
3,486,1,0,15584923,448,4,0
0,466,2,1,13530920,18,7,1
0,454,4,0,12315596,415,9,1
0,457,3,3,11608097,407,9,1
0,453,4,4,12039572,28,10,1
0,455,3,0,11794677,406,8,1
0,466,4,1,13700405,431,10,1
2,487,1,0,15196350,17,3,0
0,491,2,0,16755944,456,5,0
3,492,1,0,16455533,458,3,0
0,449,3,1,11933287,410,9,1
10,494,1,0,16521626,253,3,0
0,451,4,7,11944338,41,12,1
0,456,5,0,12716467,421,11,1
0,490,2,0,16556031,456,4,0
4,490,1,0,15725002,448,4,0
0,461,3,0,12986060,50,7,1
2,490,1,1,16090232,58,4,0
1,491,1,1,16461835,457,4,0
0,466,4,1,12836113,420,8,1
0,457,5,0,12196640,415,9,1
0,464,4,0,13115857,425,9,1
0,491,2,0,16282156,453,4,0
2,489,1,0,15751880,82,4,0
1,492,1,1,16998371,463,4,0
2,466,3,0,12781249,422,8,1
1,458,2,4,12111829,74,8,1
0,477,3,3,14379850,3,8,1
0,457,4,2,12364927,414,9,1
0,491,2,0,16033937,453,4,0
0,470,5,1,13591757,428,10,1
0,458,5,1,11896403,409,10,1
2,491,1,0,15645459,448,4,0
1,489,1,1,16389608,457,4,0
3,492,1,0,15223324,442,4,0
0,452,4,3,11504046,403,11,1
0,459,3,0,11878452,408,7,1
0,463,4,1,12872141,423,9,1
0,456,4,3,11766978,407,10,1
0,461,3,2,12831460,421,9,1
4,488,1,0,15759057,450,3,0
3,491,1,0,16422132,455,4,0
5,493,1,0,15859409,451,3,0
8,493,1,0,15990735,71,3,0
0,469,3,0,13909943,433,5,1
1,490,1,1,17152766,24,4,0
0,458,4,2,12712887,420,9,1
2,458,2,1,11732855,54,8,1
0,451,5,2,11380439,405,11,1
12,495,1,0,16120129,452,3,0
0,447,4,1,11134551,5,11,1
0,460,5,0,11448464,404,10,1
7,485,1,0,16055450,452,4,0
1,488,1,2,16165477,453,4,0
1,455,1,3,13032060,424,10,1
3,491,1,0,15658383,92,3,0
12,488,1,0,16572263,457,3,0
0,491,2,0,14118120,433,5,0
1,458,2,0,12708838,420,7,1
0,444,3,0,11574233,408,8,1
5,485,1,0,16024915,452,4,0
2,488,1,0,16007019,210,4,0
0,464,5,2,12550209,418,11,1
1,453,2,2,11809652,22,9,1
0,461,4,0,13528434,432,8,1
10,493,1,0,16811939,460,3,0
0,456,3,4,11718402,407,10,1
12,490,1,0,16551875,455,3,0
4,492,1,0,15916346,450,4,0
12,486,1,0,15959894,451,3,0
5,487,1,0,16492287,368,4,0
0,463,5,0,13015218,7,9,1
0,458,3,0,12776889,423,9,1
0,463,3,1,12896101,419,8,1
1,461,3,2,12425025,417,10,1
5,492,1,0,15859829,448,3,0
9,496,1,0,16609470,459,3,0
0,458,4,2,12716060,420,10,1
4,461,1,1,12821359,421,7,1
0,461,2,3,12867796,421,9,1
0,447,3,3,11477625,406,11,1
5,494,1,0,16085260,226,3,0
0,460,3,0,12993106,424,8,1
0,459,6,1,12538936,416,12,1
0,491,2,0,16421197,458,5,0
0,465,5,1,13061110,424,10,1
0,459,2,0,13125996,426,8,1
19,489,1,0,16468642,454,3,0
1,482,1,1,15187635,444,5,0
0,452,3,1,11248517,404,8,1
0,457,4,1,11389990,403,9,1
0,463,2,3,12887608,422,8,1
0,457,2,0,12200422,414,8,1
1,488,2,0,15884558,451,3,0
6,485,1,0,16235563,19,4,0
2,492,1,1,16512705,457,4,0
1,455,3,2,11503624,405,8,1
2,496,1,0,16869477,460,3,0
1,449,3,5,11169915,400,10,1
11,485,1,0,15241437,444,3,0
0,468,7,1,12629156,417,11,1
0,461,2,1,12667277,419,8,1
1,490,1,1,16413089,146,4,0
0,463,3,0,13000531,421,7,1
5,491,1,0,16473183,458,3,0
10,491,1,0,16019542,452,3,0
4,490,1,0,16016569,454,4,0
0,465,4,1,12847974,51,8,1
7,493,1,0,17206507,466,3,0
0,453,3,0,11763531,408,9,1
1,490,1,1,16933493,461,4,0
0,458,2,4,12094252,409,9,1
0,461,3,1,12273017,413,9,1
1,465,2,1,12352368,417,8,1
0,472,5,0,13052621,424,9,1
0,489,2,0,14648663,435,5,0
1,492,1,1,16929160,462,4,0
0,453,3,1,12205316,414,9,1
2,458,2,1,12819379,421,8,1
1,487,2,0,15584220,449,4,0
1,494,1,2,16429154,456,4,0
5,485,1,0,15444859,448,4,0
0,491,2,0,16286894,457,5,0
6,488,1,0,16147312,105,3,0
0,460,4,0,12695755,419,9,1
0,456,3,2,12142352,412,10,1
0,463,3,0,13758381,63,7,1
4,491,1,0,16981575,462,4,0
0,488,2,0,15714110,450,4,0
0,492,3,0,16482835,456,5,0
3,488,1,0,15233205,445,4,0
0,456,4,1,12531528,416,11,1
0,458,4,0,12118181,412,9,1
1,487,1,1,15947922,107,4,0
0,492,2,0,16656265,31,4,0
4,493,1,0,16703160,460,3,0
0,485,2,1,15785651,452,5,0
0,494,2,0,16264157,455,4,0
0,469,4,2,13700363,430,8,1
12,491,1,0,15202561,441,3,0
2,481,1,0,15463890,448,4,0
1,491,1,1,15661101,449,4,0
1,487,1,1,15766855,452,4,0
3,454,1,2,11402426,403,7,1
0,464,4,0,13471256,428,8,1
0,449,2,2,12135736,414,9,1
0,455,5,1,11802011,410,10,1
0,485,2,0,15949640,451,5,0
0,457,4,0,12108835,412,10,1
0,460,4,0,12324535,417,9,1
8,489,1,0,16209395,453,4,0
5,486,1,0,16173096,453,4,0
0,454,3,1,12314309,415,10,1
1,492,1,1,16306683,457,3,0
0,458,5,0,12018841,413,9,1
2,487,1,0,16362851,458,4,0
1,492,1,2,15002182,232,4,0
0,460,7,0,12054798,411,11,1
1,493,1,2,17111072,462,4,0
0,492,2,0,15694226,445,4,0
4,494,1,0,16491977,455,3,0
0,459,4,0,12252446,413,9,1
0,459,4,2,12089637,413,9,1
8,490,1,0,16463167,456,3,0
7,490,1,0,16022995,451,3,0
0,463,4,1,12856608,204,11,1
1,465,3,3,12579905,175,9,1
0,451,3,3,12197360,413,10,1
